participant_id,is_congruent,prev_congruent,rt,correct
86,0,1,686,1
86,1,0,503,1
86,0,1,674,1
86,0,0,777,1
86,1,0,527,1
86,1,1,446,1
86,0,1,894,1
86,1,0,511,1
86,0,1,1458,1
86,0,0,1037,1
86,1,0,509,1
86,1,1,502,1
86,1,1,552,1
86,0,0,512,1
86,0,0,648,1
86,1,0,481,1
86,1,1,691,1
86,0,1,577,1
86,1,0,462,1
86,1,1,455,1
86,0,1,574,1
86,0,0,549,1
86,0,0,533,1
86,0,0,524,1
86,0,0,549,1
86,0,0,593,1
86,1,0,554,1
86,1,1,443,1
86,0,1,641,1
86,0,0,559,1
86,0,0,1086,1
86,1,0,458,1
86,0,1,911,1
86,1,0,459,1
86,0,1,865,1
86,1,0,488,1
86,0,1,567,1
86,0,0,649,1
86,1,0,614,1
86,1,1,571,1
86,1,1,708,1
86,1,1,408,1
86,0,1,1058,1
86,1,0,573,1
86,1,1,533,0
86,0,1,868,1
86,0,0,711,1
86,1,0,468,1
86,0,1,766,1
86,0,0,643,1
86,1,0,489,1
86,1,1,475,1
86,1,1,704,1
86,1,1,602,1
86,0,1,772,1
86,1,0,470,1
86,1,1,855,1
86,1,1,801,1
86,1,1,519,1
86,0,1,847,1
86,0,0,761,1
86,0,0,689,1
86,1,0,684,1
86,0,1,713,1
86,0,0,1182,1
86,1,0,692,1
86,1,1,595,1
86,0,1,835,1
86,1,0,684,1
86,1,1,410,1
86,0,1,589,1
86,0,0,724,1
86,0,0,813,1
86,1,0,494,1
86,1,1,458,1
86,1,1,789,1
86,0,1,935,1
86,1,0,499,1
86,0,1,685,1
86,0,0,728,1
86,1,0,710,1
86,0,1,710,1
86,1,0,555,1
86,0,1,661,1
86,0,0,754,1
86,1,0,563,1
86,1,1,631,1
86,0,1,733,1
86,1,0,608,1
86,1,1,509,1
86,1,1,517,1
86,1,1,501,1
86,1,1,599,1
86,0,1,680,1
86,1,0,735,1
86,1,1,483,1
86,0,1,764,1
86,0,0,694,1
86,0,0,1234,1
86,1,0,478,1
86,1,1,540,1
86,0,1,641,1
86,1,0,625,1
86,0,1,735,1
86,1,0,558,1
86,0,1,621,1
86,0,0,660,1
86,0,0,603,1
86,0,0,675,1
87,1,1,728,1
87,0,1,550,1
87,1,0,701,1
87,0,1,657,1
87,0,0,535,1
87,1,0,411,1
87,0,1,579,1
87,0,0,561,1
87,0,0,686,1
87,1,0,597,1
87,0,1,740,1
87,1,0,541,1
87,1,1,508,1
87,0,1,528,1
87,1,0,627,1
87,0,1,639,1
87,0,0,616,1
87,1,0,478,1
87,1,1,640,1
87,0,1,584,1
87,0,0,847,1
87,0,0,593,1
87,0,0,552,1
87,0,0,654,1
87,0,0,630,1
87,1,0,573,1
87,1,1,528,1
87,1,1,614,1
87,0,1,651,1
87,0,0,676,1
87,1,0,636,1
87,0,1,712,1
87,1,0,611,1
87,1,1,576,1
87,1,1,513,1
87,1,1,584,1
87,1,1,491,1
87,1,1,411,1
87,0,1,576,1
87,1,0,426,1
87,1,1,442,1
87,1,1,589,1
87,0,1,616,1
87,0,0,634,1
87,1,0,576,1
87,1,1,504,1
87,0,1,547,1
87,0,0,587,1
87,0,0,603,1
87,1,0,527,1
87,1,1,955,1
87,0,1,744,1
87,1,0,486,1
87,1,1,441,1
87,0,1,651,1
87,0,0,790,1
87,0,0,587,1
87,0,0,513,1
87,1,0,887,1
87,1,1,686,1
87,0,1,633,1
87,0,0,593,1
87,0,0,481,1
87,0,0,527,1
87,0,0,566,1
87,0,0,559,1
87,1,0,533,1
87,0,1,544,1
87,1,0,556,1
87,1,1,588,1
87,0,1,616,1
87,1,0,752,0
87,0,1,631,1
87,0,0,548,1
87,1,0,522,1
87,1,1,404,1
87,0,1,511,1
87,1,0,537,1
87,0,1,710,1
87,1,0,509,1
87,1,1,519,1
87,1,1,648,1
87,1,1,459,1
87,1,1,383,1
87,1,1,708,1
87,0,1,616,1
87,1,0,486,1
87,0,1,617,1
87,1,0,641,1
87,0,1,640,1
87,0,0,748,1
87,1,0,463,1
87,1,1,468,1
87,0,1,516,1
87,0,0,581,1
87,1,0,385,1
87,1,0,451,1
87,1,1,502,1
87,1,1,773,1
87,1,1,803,1
87,0,1,543,1
87,1,0,464,1
87,0,1,586,1
87,0,0,688,1
87,0,0,661,1
87,0,0,568,1
87,0,0,476,0
87,1,0,556,1
87,0,1,561,1
87,1,0,499,1
87,1,1,527,1
87,0,1,575,1
87,1,0,439,1
87,1,1,619,0
87,1,1,977,1
87,0,1,594,1
87,0,0,581,1
87,1,0,587,1
87,0,1,525,1
87,0,0,557,1
87,1,0,492,1
87,1,1,472,1
87,1,1,434,1
87,0,1,558,1
87,0,0,607,1
87,1,0,467,1
87,0,1,516,1
87,0,0,784,1
87,0,0,482,1
87,1,0,483,1
87,1,1,565,1
87,0,1,946,1
87,1,0,663,0
87,0,1,608,1
87,1,0,446,1
87,1,1,734,1
87,0,1,447,1
87,1,0,552,1
87,1,1,658,1
87,1,1,441,1
87,1,1,436,1
87,1,1,493,1
87,0,1,717,1
87,1,0,468,1
87,0,1,646,0
87,0,0,691,1
87,0,0,627,1
87,0,0,514,1
87,1,0,428,1
87,1,1,467,1
87,1,1,557,1
87,0,1,1038,1
87,1,0,539,1
87,1,1,537,1
87,1,1,426,1
87,0,1,847,1
87,1,0,498,1
87,0,1,719,1
87,0,0,621,1
87,0,0,597,1
87,1,0,408,1
87,0,1,546,1
87,0,0,555,1
87,1,0,493,1
87,1,1,386,1
87,0,1,606,1
87,0,0,587,1
87,1,0,416,1
87,1,1,527,1
87,1,1,507,1
87,0,1,563,1
87,1,0,608,1
87,1,1,545,0
87,1,1,735,1
87,0,1,584,1
87,0,0,553,1
87,1,0,457,1
87,1,1,461,1
87,0,1,563,1
87,0,0,642,1
87,0,0,571,1
87,1,0,485,1
87,0,1,540,1
87,0,0,781,1
87,0,0,856,1
87,0,0,560,1
87,1,0,601,1
87,0,1,530,1
87,1,0,525,1
87,0,1,561,0
87,0,0,579,1
87,0,0,582,1
87,1,0,620,1
87,0,1,623,1
87,0,0,580,1
87,1,0,490,1
87,0,1,528,1
87,1,0,487,1
87,0,1,510,1
87,1,0,482,1
87,0,1,650,1
87,1,0,505,1
87,0,1,600,1
87,0,0,716,1
87,1,0,401,1
87,1,1,534,1
87,0,1,565,1
87,1,0,336,1
87,1,1,479,1
87,1,1,561,1
87,0,1,566,1
87,1,0,391,1
87,0,1,450,1
87,1,0,410,0
87,0,1,526,1
87,1,0,668,1
87,1,1,517,1
87,0,1,507,1
87,0,0,573,1
87,0,0,581,1
87,1,0,499,1
87,1,1,445,1
87,0,1,609,1
87,0,0,613,1
87,1,0,497,1
87,0,1,593,1
87,0,0,586,1
87,0,0,660,1
87,0,0,537,1
87,1,0,529,1
87,1,1,567,1
87,0,1,521,1
87,1,0,562,1
87,1,1,562,1
87,1,1,363,1
87,1,1,417,1
87,1,1,393,1
87,1,1,683,1
87,1,1,713,1
87,1,1,646,1
87,0,1,625,1
87,0,0,694,1
87,1,0,368,1
87,0,1,562,1
87,1,0,594,1
87,0,1,576,1
87,0,0,581,1
87,1,0,581,1
87,1,1,384,1
87,1,1,518,1
87,0,1,242,0
87,1,0,460,1
87,0,1,598,1
87,0,0,565,1
87,0,0,553,1
87,0,0,558,1
87,0,0,501,1
87,0,0,565,1
87,1,0,524,1
87,0,1,579,1
87,0,0,455,1
87,0,0,670,1
87,0,0,483,1
87,0,0,555,1
87,1,0,433,1
87,1,1,535,1
87,1,1,326,1
87,0,1,495,1
87,0,0,586,1
87,1,0,461,1
87,1,1,355,1
87,1,1,406,1
87,1,1,448,1
87,1,1,428,1
87,1,1,407,1
87,1,1,513,1
87,1,1,473,1
87,0,1,785,1
87,1,0,431,1
87,0,1,650,1
87,0,0,548,1
87,0,0,525,1
87,1,0,580,1
87,0,1,690,1
87,0,0,434,0
87,0,0,518,1
87,1,0,626,1
87,0,1,643,1
87,0,1,745,1
87,1,0,433,1
87,0,1,574,1
87,0,0,451,1
87,1,0,385,1
87,1,1,480,1
87,1,1,460,1
87,1,1,498,1
87,1,1,447,1
87,1,1,443,1
87,0,1,662,1
87,0,0,538,1
87,0,0,610,1
87,1,0,410,1
87,0,1,498,1
87,0,0,474,1
87,1,0,460,1
87,1,1,527,1
87,1,1,437,1
87,0,1,474,1
87,0,0,529,1
87,1,0,555,1
87,0,1,513,1
87,0,0,503,1
87,1,0,631,1
87,0,1,464,1
87,1,0,450,1
87,0,1,516,1
87,0,0,405,1
87,0,0,633,1
87,1,0,453,1
87,1,1,457,1
87,1,1,438,1
87,0,1,515,1
87,1,0,395,1
87,0,1,436,1
87,0,0,597,1
87,1,0,600,1
87,1,1,481,1
87,0,1,514,1
87,0,0,488,1
87,1,0,428,0
87,1,1,469,1
87,0,1,671,1
87,0,0,523,0
87,1,0,570,1
87,0,1,710,1
87,0,0,586,1
87,0,0,654,1
87,0,0,585,1
87,0,0,614,1
87,1,0,532,1
87,0,1,641,1
87,1,0,562,1
87,1,1,567,0
87,1,1,405,1
87,1,1,632,1
87,1,1,441,1
87,0,1,561,1
87,1,0,423,1
87,0,1,547,1
87,0,0,458,1
87,1,0,577,1
87,0,1,589,1
87,1,0,662,1
87,1,1,453,1
87,1,1,431,1
87,0,1,585,1
87,0,0,555,1
87,0,0,529,1
87,1,0,464,1
87,1,1,385,1
87,0,1,624,1
87,1,0,479,1
87,1,1,542,1
87,1,1,390,1
87,0,1,526,1
87,0,0,535,1
87,1,0,822,1
87,0,1,495,1
87,0,0,486,1
87,0,0,477,1
87,1,0,496,1
87,0,1,541,1
87,0,0,580,1
87,0,0,509,1
87,0,0,607,1
87,1,0,529,1
87,0,1,552,0
87,1,0,440,1
87,1,1,443,1
87,1,1,480,1
87,1,1,474,1
87,0,1,537,1
87,1,0,365,1
87,1,1,438,1
88,1,0,683,1
88,0,1,819,1
88,1,0,671,1
88,1,1,639,1
88,0,1,1001,1
88,1,0,792,1
88,1,1,916,1
88,0,1,760,1
88,0,0,857,1
88,0,0,764,1
88,1,0,772,1
88,1,1,826,1
88,0,1,754,1
88,0,0,679,1
88,1,0,683,1
88,0,1,688,1
88,1,0,640,1
88,1,1,656,1
88,1,1,568,1
88,1,1,757,1
88,1,1,655,1
88,1,1,603,1
88,0,1,690,1
88,1,0,657,1
88,1,1,561,1
88,0,1,711,1
88,1,0,475,1
88,0,1,502,1
88,0,0,641,1
88,1,0,647,1
88,1,1,591,1
88,0,1,505,1
88,0,0,399,1
88,0,0,629,1
88,1,0,547,1
88,0,1,721,1
88,1,0,449,1
88,1,1,510,1
88,1,1,723,1
88,1,1,518,1
88,0,1,693,1
88,0,0,638,1
88,0,0,602,1
88,1,0,514,1
88,0,1,675,1
88,0,0,646,1
88,1,0,662,1
88,1,1,517,1
88,0,1,721,1
88,1,0,525,1
88,1,1,411,1
88,0,1,661,1
88,0,0,564,1
88,1,0,533,1
88,0,1,565,1
88,0,0,640,1
88,1,0,501,1
88,1,1,951,1
88,0,1,640,1
88,1,0,572,1
88,0,1,542,1
88,0,0,536,1
88,0,0,648,1
88,0,0,846,1
88,1,0,517,1
88,0,1,722,1
88,0,0,685,1
88,0,0,601,1
88,0,0,608,1
88,0,0,688,1
88,0,0,549,1
88,1,0,696,1
88,1,1,625,1
88,1,1,656,1
88,1,1,762,1
88,1,1,690,1
88,0,1,575,1
88,0,0,644,1
88,0,0,615,1
88,1,0,832,1
88,1,1,668,1
88,0,1,660,0
88,0,0,600,1
88,0,0,612,1
88,0,0,677,1
88,1,0,440,1
88,1,1,447,1
88,1,1,527,1
88,0,1,636,1
88,1,0,543,1
88,0,1,610,1
88,1,0,460,1
88,1,1,460,1
88,0,1,663,1
88,1,0,772,1
88,0,1,645,1
88,1,1,556,1
88,1,1,855,1
88,1,1,593,1
88,1,1,542,1
88,0,1,792,1
88,0,0,745,1
88,0,0,569,1
88,1,0,481,1
88,1,1,511,1
88,0,1,586,1
88,1,0,518,1
88,1,1,738,1
88,1,1,616,1
88,0,1,559,1
88,0,0,673,1
88,0,0,615,1
88,0,0,658,1
88,0,0,587,1
88,1,0,565,1
88,1,1,654,1
88,0,1,812,1
88,1,0,524,1
88,1,1,502,1
88,0,1,658,1
88,0,0,591,1
88,0,0,595,1
88,1,0,565,1
88,0,1,598,1
88,0,0,510,1
88,1,0,487,1
88,1,1,987,1
88,1,1,454,1
88,0,1,659,1
88,0,0,527,1
88,1,0,666,1
88,0,1,540,1
88,0,0,703,0
88,0,0,830,1
88,0,0,622,1
88,0,0,672,1
88,1,0,467,1
88,1,1,659,1
88,0,1,1061,1
88,1,0,643,1
88,0,1,897,1
88,1,0,453,1
88,1,1,639,1
88,0,1,557,1
88,1,0,445,1
88,0,1,922,1
88,0,0,818,1
88,1,0,767,1
88,0,1,650,1
88,1,0,620,1
88,0,1,635,1
88,1,0,516,1
88,1,1,634,1
88,0,1,607,1
88,1,0,689,1
88,0,1,571,1
88,1,0,646,1
88,0,1,618,1
88,0,0,726,1
88,1,0,826,1
88,1,1,705,0
88,1,1,730,1
88,1,1,678,1
88,1,1,559,1
88,0,1,552,1
88,1,0,678,1
88,0,1,650,1
88,1,0,659,1
88,0,1,763,1
88,0,0,1053,1
88,0,0,560,1
88,0,0,553,1
88,1,0,544,1
88,0,1,593,1
88,1,0,887,1
88,0,1,625,1
88,1,0,901,1
88,1,1,633,1
88,0,1,627,1
88,0,0,723,1
88,1,0,666,1
88,1,1,821,1
88,0,1,708,1
88,0,0,533,1
88,0,0,603,1
88,0,0,611,1
88,0,0,1145,1
88,1,0,517,1
88,1,1,525,1
88,1,1,659,1
88,1,1,981,1
88,1,1,608,1
88,0,1,731,1
88,1,0,625,1
88,1,1,632,1
88,1,1,627,1
88,1,1,619,1
88,0,1,845,1
88,0,0,670,1
88,0,0,959,1
88,0,0,636,1
88,0,0,796,1
88,0,0,719,1
88,1,0,669,1
88,1,1,610,1
88,0,1,894,1
88,1,0,904,1
88,1,1,772,1
88,1,1,780,1
88,0,1,722,1
88,1,0,790,1
88,0,1,692,1
88,1,0,591,1
88,0,1,713,1
88,1,0,787,1
88,1,1,869,1
88,1,1,715,1
88,0,1,779,1
88,0,0,740,0
88,0,0,687,1
88,0,0,721,1
88,1,0,839,1
88,1,1,572,1
88,0,1,551,1
88,0,0,549,1
88,0,0,645,1
88,0,0,602,1
88,1,0,796,1
88,1,1,719,1
88,1,1,896,1
88,1,1,717,1
88,1,1,706,1
88,0,1,954,1
88,1,0,936,1
88,0,1,626,1
88,0,0,649,1
88,0,0,692,1
88,0,0,688,1
88,0,0,673,1
88,1,0,1096,1
88,0,1,645,1
88,1,0,723,1
88,0,1,597,1
88,0,0,609,1
88,0,0,630,1
88,1,0,1255,1
88,0,1,960,1
88,0,0,635,0
88,0,0,1075,1
88,1,0,696,1
88,1,1,1352,1
88,1,1,600,1
88,1,1,657,1
88,1,1,720,1
88,0,1,1160,1
88,0,0,699,1
88,0,0,644,1
88,1,0,657,1
88,1,1,560,1
88,0,1,834,1
88,1,0,646,1
88,1,1,574,1
88,0,1,614,1
88,1,0,647,1
88,0,1,654,1
88,0,0,907,1
88,1,0,585,1
88,1,1,1160,1
88,0,1,616,1
88,1,0,657,1
88,0,1,596,1
88,0,0,951,1
88,1,0,448,1
88,0,1,814,1
88,1,0,581,1
88,1,1,618,1
88,1,1,640,1
88,0,1,1419,1
88,1,0,628,1
88,0,1,912,1
88,1,0,570,1
88,1,1,759,1
88,0,1,669,1
88,0,0,1591,1
88,1,0,933,1
88,0,1,767,1
88,1,0,616,1
88,1,1,680,1
88,0,1,874,1
88,1,0,632,1
88,0,1,686,1
88,0,0,639,1
88,0,0,591,1
88,1,0,939,0
88,1,1,527,1
88,1,1,977,1
88,0,1,683,1
88,0,0,1585,1
88,0,0,1085,1
88,0,0,1202,1
88,0,0,631,1
88,0,0,702,1
88,0,0,827,1
88,1,0,634,1
88,0,1,640,1
88,1,0,741,1
88,1,1,615,1
88,0,1,744,1
88,1,0,660,1
88,0,1,1063,1
88,1,0,516,1
88,1,1,819,1
88,0,1,579,1
88,0,0,746,1
88,1,0,722,1
88,0,1,646,1
88,1,0,565,1
88,0,1,705,1
88,1,0,633,1
88,1,1,778,1
88,0,1,665,1
88,0,0,1300,1
88,0,0,560,1
88,1,0,623,1
88,1,1,716,1
88,1,1,1423,1
88,1,1,643,1
88,1,1,556,1
88,0,1,861,1
88,1,0,683,1
88,0,1,597,1
88,0,0,1482,1
88,0,0,652,1
88,1,0,541,1
88,0,1,860,1
88,0,0,664,1
88,0,0,563,1
88,0,0,583,1
88,0,0,644,1
88,1,0,797,1
88,1,1,421,1
88,1,1,592,1
88,1,1,513,1
88,0,1,832,1
88,0,0,561,1
88,0,0,811,0
88,1,0,457,1
88,1,1,639,1
88,1,1,461,1
88,1,1,546,1
88,0,1,544,1
88,0,0,546,1
88,0,0,625,1
88,0,0,639,0
88,1,0,487,1
88,0,1,685,1
88,1,0,442,1
88,0,1,692,1
88,1,0,619,1
88,0,1,748,1
88,1,0,441,1
88,1,1,558,1
88,0,1,727,1
88,1,0,549,1
88,1,1,512,1
88,1,1,649,1
88,1,1,715,1
88,0,1,731,1
88,1,0,570,1
88,1,1,747,1
88,1,1,528,1
88,0,1,811,1
88,0,0,607,1
88,1,0,747,1
88,0,1,641,1
88,1,0,760,1
88,1,1,473,1
88,1,1,558,1
88,1,1,530,1
88,0,1,577,1
88,1,0,553,1
88,0,1,843,1
88,0,0,787,1
88,1,0,760,1
89,1,1,737,1
89,0,1,758,1
89,0,0,774,1
89,0,0,651,1
89,0,0,678,1
89,1,0,667,1
89,0,1,899,1
89,0,0,691,1
89,0,0,604,1
89,0,0,607,1
89,0,0,571,1
89,1,0,937,1
89,1,1,653,1
89,1,1,716,1
89,0,1,635,1
89,0,0,638,1
89,1,0,623,1
89,1,1,792,1
89,0,1,708,1
89,0,0,777,1
89,1,0,707,1
89,0,1,694,1
89,0,0,701,1
89,0,0,574,1
89,0,0,593,1
89,0,0,743,1
89,1,0,682,1
89,1,1,1122,1
89,0,1,534,1
89,1,0,645,1
89,1,1,476,1
89,1,1,609,1
89,0,1,707,1
89,1,0,765,1
89,1,1,591,1
89,0,1,1149,1
89,1,0,614,1
89,1,1,676,1
89,1,1,651,1
89,1,1,1025,1
89,0,1,552,1
89,0,0,629,1
89,1,0,481,1
89,1,1,626,1
89,1,1,742,1
89,0,1,817,1
89,0,0,552,1
89,0,0,785,1
89,1,0,589,1
89,1,1,1205,1
89,0,1,665,1
89,1,0,590,1
89,0,1,654,1
89,1,0,887,1
89,1,1,689,1
89,1,1,714,1
89,0,1,574,1
89,0,0,740,1
89,0,0,551,1
89,1,0,988,1
89,1,1,576,1
89,1,1,846,1
89,0,1,501,1
89,1,0,1202,1
89,0,1,632,1
89,0,0,949,1
89,0,0,549,1
89,1,0,745,1
89,0,1,605,1
89,0,0,592,1
89,0,0,487,1
89,1,0,798,1
89,1,1,627,1
89,1,1,764,1
89,1,1,619,1
89,0,1,864,1
89,1,0,612,1
89,1,1,694,1
89,1,1,510,1
89,0,1,823,1
89,0,0,634,1
89,1,0,766,1
89,1,1,568,1
89,0,1,758,1
89,1,0,729,0
89,0,1,1566,1
89,1,0,826,1
89,0,1,871,0
89,1,0,612,1
89,0,1,795,1
89,1,0,642,1
89,0,1,1031,1
89,1,0,613,1
89,0,1,834,1
89,0,0,655,1
89,1,0,1141,1
89,0,1,634,1
89,1,0,553,1
89,0,1,491,1
89,0,0,721,1
89,0,0,574,1
89,0,0,663,1
89,0,0,612,1
89,0,0,769,1
89,0,0,520,1
89,0,0,832,1
89,1,0,655,1
89,0,1,634,1
89,1,0,675,1
89,1,1,679,1
89,1,1,822,1
89,1,1,678,1
89,1,1,544,1
89,1,1,972,1
89,0,1,693,1
89,0,0,711,1
89,0,0,593,1
89,1,0,828,1
89,0,1,722,1
89,1,0,810,1
89,0,1,886,1
89,1,0,1070,1
89,1,1,521,1
89,1,1,754,1
89,0,1,542,1
89,0,0,686,1
89,1,0,614,1
89,0,1,733,1
89,1,0,634,1
89,1,1,1169,1
89,1,1,654,1
89,0,1,1029,1
89,1,0,535,1
89,0,1,802,1
89,0,0,816,1
89,1,0,951,1
89,0,1,911,1
89,0,0,852,1
89,1,0,639,1
89,1,1,1176,1
89,0,1,621,1
89,1,0,911,1
89,1,1,635,1
89,0,1,559,1
89,0,0,543,1
89,0,0,803,1
89,1,0,646,1
89,0,1,735,1
89,0,0,516,1
89,1,0,1074,1
89,1,1,760,1
89,0,1,761,1
89,1,0,830,1
89,0,1,627,1
89,0,0,768,1
89,0,0,1147,1
89,1,0,515,1
89,0,1,705,1
89,0,0,542,1
89,0,0,1038,1
89,1,0,680,1
89,0,1,1021,1
89,1,0,605,1
89,1,1,723,1
89,0,1,675,1
89,1,0,692,1
89,1,1,554,1
89,1,1,986,1
89,1,1,558,1
89,0,1,1124,1
89,0,0,638,1
89,0,0,696,1
89,0,0,616,1
89,1,0,866,1
89,1,1,807,1
89,1,1,1468,1
89,1,1,617,1
89,1,1,729,1
89,1,1,637,1
89,0,1,1235,1
89,1,0,479,1
89,1,1,529,0
89,0,1,1030,1
89,0,0,710,1
89,0,0,629,1
89,1,0,703,1
89,0,1,702,1
89,1,0,630,1
89,1,1,566,1
89,1,1,581,1
89,0,1,535,1
89,1,0,1053,1
89,1,1,1071,1
89,1,1,681,1
89,0,1,790,1
89,0,0,593,1
89,0,0,628,1
89,0,0,563,1
89,1,0,749,1
89,1,1,678,1
89,0,1,975,1
89,1,0,592,1
89,0,1,747,1
89,0,0,666,1
89,1,0,636,1
89,1,1,550,1
89,1,1,752,1
89,0,1,617,1
89,0,0,912,1
89,1,0,535,1
89,0,1,612,1
89,1,0,823,1
89,1,1,759,1
89,0,1,673,1
89,0,0,628,1
89,1,0,461,1
89,1,1,552,1
89,1,1,475,1
89,0,1,744,1
89,1,0,659,1
89,0,1,788,1
89,0,0,810,1
89,1,0,1363,1
89,0,1,863,1
89,1,0,634,1
89,1,1,971,1
89,0,1,787,1
89,0,0,867,1
89,0,0,1258,0
89,0,0,606,1
89,1,0,621,1
89,1,1,681,1
89,0,1,682,1
89,1,0,541,1
89,1,1,889,1
89,0,1,545,1
89,1,0,907,1
89,1,1,513,1
89,1,1,718,1
89,1,1,520,1
89,1,1,527,1
89,1,1,546,1
89,0,1,751,1
89,1,0,550,1
89,1,1,640,1
89,0,1,731,1
89,0,0,615,1
89,0,0,746,1
89,0,0,870,1
89,1,0,1087,1
89,0,1,705,1
89,0,0,821,1
89,1,0,801,1
89,1,1,1003,1
89,1,1,825,1
89,0,1,753,1
89,0,0,1254,1
89,1,0,939,1
89,0,1,1589,1
89,1,0,739,1
89,1,1,633,1
89,0,1,737,1
89,1,0,653,1
89,0,1,554,1
89,0,0,761,1
89,0,0,635,1
89,0,0,1130,1
89,0,0,565,1
89,1,0,588,1
89,0,1,897,1
89,0,0,943,1
89,1,0,594,1
89,1,1,857,1
89,1,1,509,1
89,1,1,622,1
89,0,1,563,1
89,1,0,524,1
89,0,1,558,1
89,0,0,589,1
89,0,0,582,1
89,1,0,793,1
89,0,1,689,1
89,0,0,669,1
89,0,0,583,1
89,1,0,629,1
89,1,1,601,1
89,0,1,839,1
89,1,0,525,1
89,0,0,755,1
89,1,0,399,1
89,0,1,637,1
89,1,0,476,1
89,0,1,645,1
89,0,0,615,1
89,0,0,671,1
89,1,0,567,1
89,0,1,611,1
89,0,0,548,1
89,1,0,542,1
89,0,1,594,1
89,1,0,1021,1
89,1,1,692,1
89,1,1,1097,1
89,1,1,945,1
89,1,1,730,1
89,0,1,628,1
89,1,0,773,1
89,1,1,799,1
89,1,1,584,1
89,0,1,882,1
89,1,0,926,1
89,0,1,620,1
89,0,0,707,1
89,1,0,600,1
89,1,1,590,1
89,1,1,503,1
89,0,1,993,1
89,0,0,583,1
89,0,0,525,1
89,0,0,585,1
89,1,0,533,1
89,0,1,717,1
89,1,0,540,1
89,1,1,570,1
89,0,1,757,1
89,0,0,533,1
89,0,0,588,1
89,1,0,503,1
89,1,1,654,1
89,0,1,551,1
89,1,0,576,1
89,0,1,491,1
89,0,0,580,1
89,0,0,435,1
89,0,0,899,1
89,1,0,649,1
89,0,1,686,1
89,1,0,567,1
89,1,1,821,1
89,1,1,867,1
89,1,1,825,1
89,0,1,766,1
89,1,0,1043,1
89,0,1,542,1
89,1,0,651,1
89,0,1,568,1
89,1,0,639,1
89,1,1,614,1
89,0,1,707,1
89,1,0,670,1
89,1,1,1051,1
89,1,1,525,1
89,0,1,580,1
89,0,0,548,1
89,1,0,544,1
89,0,1,568,1
89,0,0,499,0
89,1,0,608,1
89,1,1,650,1
89,1,1,504,1
89,0,1,735,1
89,1,0,524,1
89,1,1,894,1
89,1,1,604,1
89,1,1,643,1
89,1,1,456,1
89,0,1,732,1
89,0,0,582,1
89,0,0,1361,1
89,1,0,483,1
89,1,1,699,1
89,0,1,552,1
89,0,0,801,0
89,0,0,973,1
89,0,0,818,1
89,0,0,572,1
89,0,0,487,1
89,0,0,645,1
89,1,0,709,1
89,1,1,674,1
89,0,1,763,1
89,1,0,701,1
89,0,1,894,1
89,0,0,822,1
90,1,1,607,1
90,1,1,478,1
90,1,1,479,1
90,1,1,405,1
90,0,1,478,1
90,1,0,381,1
90,0,1,524,1
90,1,0,431,1
90,1,1,457,1
90,1,1,352,1
90,0,1,466,1
90,1,0,328,1
90,0,1,522,1
90,0,0,405,1
90,1,0,416,1
90,1,1,401,1
90,0,1,629,1
90,0,0,488,1
90,1,0,642,1
90,0,1,467,1
90,0,0,510,1
90,1,0,375,1
90,0,1,582,1
90,1,0,395,1
90,1,1,478,1
90,1,1,364,1
90,0,1,594,1
90,0,0,459,1
90,1,0,469,1
90,0,1,485,1
90,0,0,382,1
90,0,0,485,1
90,0,0,358,1
90,1,0,367,1
90,1,1,661,1
90,1,1,368,1
90,1,1,359,1
90,1,1,446,1
90,1,1,363,1
90,0,1,469,1
90,0,0,580,1
90,1,0,552,1
90,0,1,631,1
90,1,0,519,1
90,1,1,472,1
90,0,1,443,1
90,0,0,483,1
90,1,0,410,1
90,1,1,587,0
90,0,1,494,1
90,1,0,471,1
90,0,1,495,1
90,0,0,463,1
90,0,0,532,1
90,1,0,558,1
90,0,1,485,1
90,0,0,601,1
90,1,0,405,1
90,1,1,475,1
90,0,1,482,1
90,1,0,543,1
90,1,1,349,1
90,0,1,473,1
90,1,0,530,1
90,0,1,652,1
90,0,0,453,1
90,0,0,679,1
90,0,0,417,1
90,1,0,603,1
90,0,1,513,1
90,1,0,554,1
90,0,1,478,1
90,1,0,721,1
90,1,1,395,1
90,1,1,784,1
90,0,1,540,1
90,0,0,603,1
90,0,0,485,1
90,1,0,430,1
90,1,1,407,1
90,0,1,575,1
90,0,0,469,1
90,0,0,567,1
90,0,0,509,1
90,0,0,651,1
90,1,0,562,1
90,0,1,844,1
90,0,0,480,1
90,0,0,664,1
90,0,0,486,1
90,1,0,458,1
90,1,1,407,1
90,1,1,492,1
90,0,1,486,1
90,1,0,656,1
90,1,1,439,1
90,0,1,471,1
90,1,0,635,1
90,1,1,808,1
90,1,1,448,1
90,1,1,499,1
90,1,1,393,1
90,1,1,610,1
90,0,1,536,1
90,0,0,565,1
90,1,0,566,1
90,0,1,581,1
90,0,0,566,1
90,1,0,414,1
90,1,1,374,1
90,1,1,500,1
90,0,1,478,1
90,0,0,610,1
90,1,0,378,1
90,1,1,782,1
90,1,1,385,1
90,0,1,581,1
90,0,0,510,1
90,0,0,740,1
90,0,0,450,1
90,0,0,537,1
90,1,0,448,1
90,0,1,503,0
90,0,0,450,1
90,1,0,539,1
90,0,1,523,1
90,1,0,611,1
90,1,1,593,1
90,1,1,493,1
90,0,1,422,1
